 LF ,Lead Frame,21,28,448,"1,022",980,-803,-892,667,536,16,882,888,-951,"-1,032",468,392,13,"1,043",972,-884,-930,552,435,14,"1,359","1,267","-1,006",-964,904,737,23,743,915,-975,-965,672,688,21,935,995,-951,-967,656,715,21,818,940,-937,"-1,005",538,650,21,744,752,-753,-909,529,493,21,906,813,-742,-688,693,618,28,487,474,-733,-657,446,435,21,774,768,-629,-611,592,592,28,510,498,-631,-639,471,451,21,"5,171",,"-5,066",-636,590,,0
 RE ,Resin,20,25,340,478,410,-411,-416,407,334,22,486,486,-474,-464,345,356,24,513,513,-418,-393,451,417,25,470,448,-495,-493,415,371,23,463,494,-476,-477,402,388,25,475,498,-481,-473,396,414,25,397,478,-471,-500,322,391,25,370,383,-382,-473,309,301,26,372,332,-369,-350,312,283,25,322,315,-368,-338,266,260,24,331,301,-320,-319,276,242,23,319,339,-318,-311,277,270,25,"2,495",,"-2,508",-322,282,,0
 AG ,Silver Paste,17,25,234,504,504,-361,-355,377,383,28,261,261,-420,-404,224,239,19,508,508,-344,-385,404,363,25,428,428,-436,-440,396,351,24,428,428,-443,-444,382,335,24,268,327,-420,-415,229,247,17,375,466,-410,-438,194,274,20,321,354,-327,-412,188,216,21,401,323,-318,-306,271,233,24,187,216,-316,-293,142,155,18,268,271,-269,-265,141,161,18,294,269,-265,-262,170,168,18,"2,134",,"-2,092",-273,201,,0
 OT ,Others,27,30,234,262,211,-240,-226,256,219,23,262,256,-271,-280,210,195,23,285,291,-253,-251,228,235,24,298,299,-290,-289,237,246,26,276,274,-284,-285,229,235,25,293,285,-280,-280,241,239,25,256,278,-275,-289,222,228,25,217,235,-217,-273,221,191,28,182,181,-212,-205,192,167,25,195,183,-211,-197,176,153,25,209,201,-182,-181,202,173,29,210,148,-181,-178,231,143,23,"1,450",,"-1,393",-185,183,,0
" LB, MO ",Assembly (MO) + (LB),,,475,,,-100,305,375,780,,,,-384,-309,396,471,,,,10,101,481,572,,,,-38,-90,443,482,,,,9,12,451,494,,,,-22,-19,429,475,,,,-55,4,374,479,,,,-5,-15,369,464,,,,0,-14,369,450,,,,-1,-1,368,449,,,,-3,-4,365,445,,,,-2,-1,363,444,,,,14,,384,,
,Total (Without GIT),,,"6,850","15,719","15,445","-12,511","-12,553","10,057","9,742",,"10,650","11,298","-14,660","-14,805","5,733","6,235",,"13,370","14,400","-13,746","-14,123","5,859","6,512",,"16,497","15,552","-15,316","-14,988","7,039","7,076",,"14,498","15,008","-15,374","-15,538","6,163","6,546",,"14,207","14,615","-14,363","-14,380","6,007","6,781",,"15,320","17,219","-14,070","-14,990","7,257","9,010",,"11,096","11,916","-11,201","-13,941","7,152","6,985",,"14,359","13,447","-11,023","-10,582","10,488","9,850",,"6,515","6,388","-10,904","-10,171","6,098","6,066",,"9,562","9,401","-9,359","-9,193","6,302","6,274",,"11,936","11,846","-9,385","-9,282","8,852","8,839",,"69,677",0,"-71,247","-11,779","7,006",0,
,GIT,,,,,,,,,"1,584",,,,,,131,176,,,,,,"1,163",210,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total (With GIT),,,"6,850","15,719","15,445","-12,511","-12,553","10,057","11,326",23,"10,650","11,298","-14,660","-14,805","5,864","6,412",14,"13,370","14,400","-13,746","-14,123","7,022","6,721",13,"16,497","15,552","-15,316","-14,988","7,039","7,176",14,"14,498","15,008","-15,374","-15,538","6,163","6,546",14,"14,207","14,615","-14,363","-14,380","6,007","6,781",14,"15,320","17,219","-14,070","-14,990","7,257","9,010",19,"11,096","11,916","-11,201","-13,941","7,152","6,985",20,"14,359","13,447","-11,023","-10,582","10,488","9,850",29,"6,515","6,388","-10,904","-10,171","6,098","6,066",20,"9,562","9,401","-9,359","-9,193","6,302","6,274",20,"11,936","11,846","-9,385","-9,282","8,852","8,839",23,"69,677",0,"-71,247","-11,779","7,006",0,0
,,,,,,,,,, TRUE ,,,,,,, TRUE ,,,,,,, TRUE ,,,,,,, TRUE ,,,,,,, TRUE ,,,,,,, TRUE ,,,,,,, TRUE ,,,,,,, TRUE ,,,,,,, TRUE ,,,,,,, TRUE ,,,,,,, TRUE ,,,,,,, TRUE ,,,,,,, FALSE ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,207,,,,,,,-38,,,,,,,23,,,,,,,65,,,,,,,61,,,,,,,11,,,,,,,0,,,,,,,40,,,,,,,-13,,,,,,,-5,,,,,,,0,,,,,,,-11,,,,,,,,
,"Inductor              
Unit: KUSD",STD Inventory Setting,,,Apr-25,,,,,,,May-25,,,,,,,Jun-25,,,,,,,Jul-25,,,,,,,Aug-25,,,,,,,Sep-25,,,,,,,Oct-25,,,,,,,Nov-25,,,,,,,Dec-25,,,,,,,Jan-26,,,,,,,Feb-26,,,,,,,Mar-26,,,,,,,FY26 1H,,,,,,
,,STD Inv,BP Inv,C/B,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days
,,,,Fct,L/F,Act,L/F,Act,L/F,Act,Act,L/F,Act,L/F,Act,L/F,Act,Act,L/F,Act,L/F,Act,L/F,Act,Act,L/F,T/F,L/F,T/F,L/F,T/F,T/F,L/F,T/F,L/F,T/F,L/F,T/F,T/F,L/F,T/F,L/F,T/F,L/F,T/F,T/F,L/F,T/F,L/F,T/F,L/F,T/F,T/F,L/F,T/F,L/F,T/F,L/F,T/F,T/F,L/F,T/F,L/F,T/F,L/F,T/F,T/F,L/F,T/F,L/F,T/F,L/F,T/F,T/F,L/F,T/F,L/F,T/F,L/F,T/F,T/F,L/F,T/F,L/F,T/F,L/F,T/F,T/F,BP,T/F,BP,T/F,BP,T/F,T/F
,Magnetic Powder,25,45,485,722,602,-548,-502,659,585,34,602,622,-540,-516,648,692,39,583,584,-521,-527,753,749,42,593,594,-527,-539,819,803,45,429,437,-514,-530,733,710,40,490,500,-523,-539,700,671,38,470,528,-524,-524,646,675,39,450,459,-523,-523,573,611,36,620,590,-493,-505,700,696,42,379,392,-505,-501,574,588,36,492,459,-489,-489,577,558,34,487,460,-493,-491,571,526,32,"3,412",,"-3,394",,652,526,0
,Lead Frame,12,17,348,864,888,-788,-788,423,448,16,833,885,-810,-844,471,489,17,773,824,-828,-857,434,456,16,902,800,-845,-865,491,392,14,748,797,-825,-850,415,338,12,831,860,-839,-864,407,334,12,880,880,-840,-840,447,374,13,850,860,-839,-839,458,395,15,850,850,-791,-809,518,437,16,850,790,-809,-803,559,424,16,757,774,-784,-784,532,414,16,732,756,-791,-791,474,379,14,"5,060",,"-5,088",,456,379,0
,Copper Wire,38,61,458,363,289,-265,-248,556,499,60,198,200,-262,-250,434,449,53,312,313,-253,-254,508,507,58,221,212,-258,-264,470,455,53,263,292,-252,-260,481,487,55,240,271,-256,-264,464,494,58,237,209,-257,-257,445,446,52,229,234,-256,-256,417,423,51,222,250,-242,-247,397,426,52,213,230,-247,-245,363,411,51,244,244,-240,-240,367,415,52,250,250,-242,-239,376,426,53,"1,786",,"-1,730",,563,426,0
,Solder,14,28,261,426,426,-417,-404,271,284,19,476,476,-420,-446,339,313,21,369,367,-431,-443,251,237,16,406,513,-440,-450,217,300,20,414,417,-429,-443,202,275,18,437,448,-437,-450,203,273,19,437,433,-437,-437,203,268,18,437,419,-437,-437,203,250,18,437,427,-412,-421,228,255,18,548,520,-421,-418,356,357,26,422,381,-408,-408,369,330,24,315,320,-412,-410,273,240,17,"2,894",,"-2,926",,222,240,0
,Silicon Resin,37,54,165,146,157,-156,-146,155,176,35,125,173,-150,-149,151,200,35,177,177,-150,-174,227,203,39,115,126,-153,-156,190,172,34,130,153,-149,-154,171,172,33,139,139,-152,-156,158,155,31,171,171,-152,-152,177,174,34,150,140,-152,-152,176,163,33,170,150,-143,-146,203,166,34,130,190,-146,-145,187,211,45,149,149,-142,-142,194,219,46,111,111,-143,-143,162,187,39,"1,058",,"-1,033",,215,187,0
,Raw Material,,,,626,620,-626,-620,0,0,0,593,594,-593,-594,0,0,0,640,620,-640,-620,0,0,0,600,580,-600,-580,0,0,0,600,600,-600,-600,0,0,0,571,571,-571,-571,0,0,0,565,565,-565,-565,0,0,0,565,565,-565,-565,0,0,0,559,559,-559,-559,0,0,0,537,537,-537,-537,0,0,0,554,554,-554,-554,0,0,0,542,542,-542,-542,0,0,0,"2,794",,"-2,794",,,,0
,Others,13,22,289,480,488,-499,-474,270,303,18,520,528,-440,-509,383,321,21,495,502,-499,-457,317,366,21,476,548,-509,-521,284,393,23,520,498,-497,-512,307,378,22,528,487,-506,-521,329,344,20,540,490,-506,-506,363,328,19,450,480,-506,-506,308,303,19,477,470,-476,-487,308,285,18,450,510,-488,-484,271,312,20,544,496,-472,-472,342,335,21,400,420,-476,-474,266,281,18,"2,765",,"-2,756",,251,281,0
,Total (Without GIT),,,"2,005","3,627","3,470","-3,298","-3,182","2,334","2,294",,"3,348","3,478","-3,216","-3,308","2,427","2,464",,"3,348","3,386","-3,322","-3,332","2,490","2,518",,"3,313","3,373","-3,333","-3,376","2,470","2,515",,"3,105","3,193","-3,266","-3,349","2,309","2,360",,"3,236","3,276","-3,283","-3,365","2,261","2,270",,"3,300","3,275","-3,280","-3,280","2,282","2,266",,"3,131","3,157","-3,278","-3,278","2,135","2,145",,"3,335","3,296","-3,116","-3,175","2,354","2,266",,"3,107","3,169","-3,153","-3,132","2,308","2,303",,"3,162","3,056","-3,089","-3,089","2,382","2,271",,"2,838","2,859","-3,099","-3,090","2,121","2,040",,"19,769",0,"-19,721",0,"2,359","2,040",
,GIT,,,,,,,,181,428,,,,,,260,185,,,,,,110,105,,,,,,190,210,,,,,,150,160,,,,,,288,290,,,,,,170,186,,,,,,200,230,,,,,,105,180,,,,,,210,210,,,,,,140,251,,,,,,110,180,,,,,,99,0,
,Total (With GIT),,,"2,005","3,627","3,470","-3,298","-3,182","2,515","2,722",25,"3,348","3,478","-3,216","-3,308","2,687","2,649",24,"3,348","3,386","-3,322","-3,332","2,600","2,623",23,"3,313","3,373","-3,333","-3,376","2,660","2,725",24,"3,105","3,193","-3,266","-3,349","2,459","2,520",22,"3,236","3,276","-3,283","-3,365","2,549","2,560",23,"3,300","3,275","-3,280","-3,280","2,452","2,452",22,"3,131","3,157","-3,278","-3,278","2,335","2,375",22,"3,335","3,296","-3,116","-3,175","2,459","2,446",23,"3,107","3,169","-3,153","-3,132","2,518","2,513",24,"3,162","3,056","-3,089","-3,089","2,522","2,522",24,"2,838","2,859","-3,099","-3,090","2,231","2,220",21,"19,769",0,"-19,721",0,"2,458","2,040",0
,,,,,,,,,, TRUE ,,,,,,, TRUE ,25,,,,,, TRUE ,23,,60,,-43,, TRUE ,24,,,,,, TRUE ,22,,40,,,, TRUE ,23,,-25,,,, TRUE ,22,,26,,,, TRUE ,22,,-39,,59,, TRUE ,23,,62,,-21,, TRUE ,24,,-106,, -   ,, TRUE ,24,,21,,-9,, TRUE ,21,,"-19,769",,"-19,721",, TRUE ,
,,,,,,,,,, BP ,24,,,,,, BP ,22,,,,,, BP ,22,,,,,, BP ,24,,,,,, BP ,22,,,,,, BP ,23,,,,,, BP ,22,,,,,, BP ,22,,,,,, BP ,23,,,,,, BP ,24,,,,,, BP ,24,,,,,, BP ,21,,,, -   ,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,10,,,,,,,6,,,,,,,-4.5,,,,,,,4,,,,,,,-11,,,,,,,12,,,,,,,16,,,,,,,31,,,,,,,32,,,,,,,12,,,,,,,-2,,,,,,,13,,,,,,,,
,"Resistor              
Unit: KUSD",STD Inventory Setting,,,Apr-25,,,,,,,May-25,,,,,,,Jun-25,,,,,,,Jul-25,,,,,,,Aug-25,,,,,,,Sep-25,,,,,,,Oct-25,,,,,,,Nov-25,,,,,,,Dec-25,,,,,,,Jan-26,,,,,,,Feb-26,,,,,,,Mar-26,,,,,,,FY26 1H,,,,,,
,,STD Inv,BP Inv,C/B,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days
,,,,Fct,L/F,Act,L/F,Act,L/F,Act,Act,L/F,Act,L/F,Act,L/F,Act,Act,L/F,Act,L/F,Act,L/F,Act,Act,L/F,T/F,L/F,T/F,L/F,T/F,T/F,L/F,T/F,L/F,T/F,L/F,T/F,T/F,L/F,T/F,L/F,T/F,L/F,T/F,T/F,L/F,T/F,L/F,T/F,L/F,T/F,T/F,L/F,T/F,L/F,T/F,L/F,T/F,T/F,L/F,T/F,L/F,T/F,L/F,T/F,T/F,L/F,T/F,L/F,T/F,L/F,T/F,T/F,L/F,T/F,L/F,T/F,L/F,T/F,T/F,L/F,T/F,L/F,T/F,L/F,T/F,T/F,BP,T/F,BP,T/F,BP,T/F,T/F
,Ceramic Rods(RD),40,45,194,10,10,-16,-29,188,175,308,10,10,-24,-17,160,167,111,14,14,-27,-45,155,136,151,26,24,-32,-27,149,133,121,24,23,-36,-33,136,123,112,22,19,-35,-33,122,109,120,28,28,-25,-27,125,109,120,28,31,-25,-27,129,112,124,19,19,-25,-27,123,104,127,28,28,-25,-25,126,107,128,45,27,-25,-25,146,108,146,16,23,-22,-22,140,109,121,175,,-168,-27,163,82,99
,Cap / R Plate / Terminal (ME),70,75,119,0,0,-20,-13,99,106,214,0,0,-14,-15,91,91,193,27,27,-11,-14,107,103,376,0,0,-11,-8,96,95,279,0,7,-10,-10,86,92,258,37,37,-17,-11,107,118,200,15,15,-17,-18,105,115,193,15,29,-16,-18,104,126,211,0,0,-15,-18,89,108,184,22,22,-12,-18,98,112,193,0,7,-11,-17,86,102,177,15,15,-14,-17,88,100,171,89,,-107,-17,49,82,141
,Plated Wire,18,21,48,44,45,-32,-28,60,64,64,31,31,-38,-30,57,65,76,45,46,-27,-26,83,85,99,37,35,-28,-26,92,94,104,0,0,-21,-27,71,67,73,0,0,-18,-28,53,39,42,0,22,-19,-28,34,33,36,15,30,-19,-28,31,36,39,15,30,-19,-28,27,38,42,15,30,-10,-27,32,40,45,7,22,-14,-27,25,36,39,15,25,-17,-27,23,33,44,226,,-237,-23,14,11,12
,Substrates (CS),30,45,52,27,27,-18,-20,62,59,72,19,19,-32,-25,46,53,60,47,47,-36,-27,64,74,67,10,0,-32,-33,43,41,29,28,48,-33,-42,38,46,35,37,28,-45,-40,29,34,18,31,41,-34,-38,27,37,18,43,43,-36,-39,33,41,18,43,33,-39,-41,37,33,18,34,25,-35,-31,36,28,18,28,25,-34,-30,30,23,21,25,34,-34,-32,21,24,22,122,,-81,-33,58,-9,-8
,Chemical (CH / CI),45,60,132,20,20,-26,-23,126,128,235,7,6,-30,-16,106,118,153,13,13,-34,-23,97,108,125,32,28,-38,-26,91,110,113,42,20,-33,-29,101,101,110,20,17,-30,-28,91,91,102,29,24,-30,-27,90,88,96,23,22,-31,-28,82,83,96,30,42,-30,-26,82,99,116,21,17,-27,-26,76,91,108,24,25,-28,-25,71,91,103,25,28,-28,-27,69,92,174,142,,-160,-16,49,76,101
,Packaging / Tapes (PC PO PP),45,60,94,11,12,-13,-10,91,96,247,14,14,-14,-12,96,98,284,7,7,-12,-10,93,94,250,11,11,-12,-11,92,94,230,13,5,-11,-12,93,87,215,14,21,-12,-12,96,96,213,8,7,-11,-14,92,90,213,7,7,-11,-13,88,84,206,9,18,-11,-12,87,90,229,6,7,-9,-12,84,85,223,7,9,-9,-11,82,83,211,7,10,-10,-12,80,81,216,71,,-83,-11,55,70,183
,Other ,27,30,134,24,26,-33,-23,125,137,138,45,46,-29,-30,153,153,137,29,29,-40,-34,142,148,122,32,22,-37,-37,137,134,100,29,42,-37,-40,129,135,121,20,23,-42,-34,108,125,95,39,35,-41,-40,106,120,95,29,28,-40,-38,95,110,87,38,31,-39,-38,94,103,86,33,33,-35,-36,92,101,86,28,30,-32,-35,89,96,81,28,29,-33,-36,83,89,73,228,,-225,-37,97,53,44
,Substrate WIP (SS),,,105,,,-22,-12,83,94,103,,,-9,-27,85,66,187,,,-5,-11,61,56,-379,,,-3,4,58,60,,,,8,8,67,68,"-1,717",,,-8,1,58,69,,,,6,1,64,70,,,,-2,-5,62,65,,,,2,-2,64,63,,,,-4,-7,59,56,,,,1,-5,60,52,-213,,,-1,7,59,59,"1,763",,,-392,-1,137,58,"-3,201"
,ERJM Plating (RJ),,, -   ,40,41,-24,-35,16,6,,35,39,-31,-38,10,7,,25,24,-24,-24,8,7,,25,20,-25,-18,8,9,,29,26,-19,-27,18,8,,61,24,-59,-18,20,14,,61,55,-63,-54,18,15,,58,55,-59,-56,17,14,,54,55,-51,-54,20,15,,46,55,-49,-57,17,13,,37,54,-38,-52,16,15,,45,55,-49,-70,12,0,,370,,-370,-42,0,-42,
,Total (Without GIT),,,878,176,181,-204,-193,849,866,,160,164,-220,-210,806,819,,205,205,-215,-214,810,811,,173,141,-218,-181,766,770,,166,171,-193,-213,738,728,,212,169,-266,-200,684,696,,210,226,-233,-244,662,678,,217,246,-238,-252,641,672,,208,228,-227,-247,622,653,,204,217,-206,-238,620,632,,178,201,-191,-228,606,605,,176,218,-208,-235,574,587,,"1,422",0,"-1,824",-207,621,380,
,GIT,,6,,,,,,6,0,,,,,,8,0,,,,,,5,0,,,,,,8,8,,,,,,8,8,,,,,,5,5,,,,,,8,8,,,,,,5,5,,,,,,5,5,,,,,,5,5,,,,,,15,15,,,,,,7,7,,,,,,12,,
,Total (With GIT),,,878,176,181,-204,-193,855,866,124,160,164,-220,-210,814,819,115,205,205,-215,-214,815,811,134,173,141,-218,-181,774,778,109,166,171,-193,-213,746,736,110,212,169,-266,-200,689,701,86,210,226,-233,-244,670,686,82,217,246,-238,-252,646,677,82,208,228,-227,-247,627,658,83,204,217,-206,-238,625,637,84,178,201,-191,-228,621,620,79,176,218,-208,-235,581,594,86,"1,422",0,"-1,824",-207,633,380,51
,,,,,,,,,, TRUE ,,,,,,, TRUE ,,,,,,, TRUE ,,,,,,, TRUE ,,,,,,, TRUE ,,,,,,, TRUE ,,,,,,, TRUE ,,,,,,, TRUE ,,,,,,, TRUE ,,,,,,, TRUE ,,,,,,, TRUE ,,,,,,, TRUE ,,,,,,, TRUE ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,14,,,,,,,6,,,,,,,-47.5,,,,,,,61,,,,,,,40,,,,,,,15,,,,,,,8,,,,,,,-1,,,,,,,-46,,,,,,,-15,,,,,,,-16,,,,,,,-37,,,,,,,,
,"Varistor              
 Unit: KUSD",STD Inventory Setting,,,Apr-25,,,,,,,May-25,,,,,,,Jun-25,,,,,,,Jul-25,,,,,,,Aug-25,,,,,,,Sep-25,,,,,,,Oct-25,,,,,,,Nov-25,,,,,,,Dec-25,,,,,,,Jan-26,,,,,,,Feb-26,,,,,,,Mar-26,,,,,,,FY26 1H,,,,,,
,,STD Inv,BP Inv ,C/B,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days,Pur,,Consumption,,C/B,,Inv Days
,,,,Fct,L/F,Act,L/F,Act,L/F,Act,Act,L/F,Act,L/F,Act,L/F,Act,Act,L/F,Act,L/F,Act,L/F,Act,Act,L/F,T/F,L/F,T/F,L/F,T/F,T/F,L/F,T/F,L/F,T/F,L/F,T/F,T/F,L/F,T/F,L/F,T/F,L/F,T/F,T/F,L/F,T/F,L/F,T/F,L/F,T/F,T/F,L/F,T/F,L/F,T/F,L/F,T/F,T/F,L/F,T/F,L/F,T/F,L/F,T/F,T/F,L/F,T/F,L/F,T/F,L/F,T/F,T/F,L/F,T/F,L/F,T/F,L/F,T/F,T/F,L/F,T/F,L/F,T/F,L/F,T/F,T/F,BP,T/F,BP,T/F,BP,T/F,T/F
,Element,27,34,63,134,139,-80,-76,117,125,41,55,57,-94,-92,86,90,29,84,94,-86,-94,87,90,27,92,127,-103,-102,76,115,38,97,65,-95,-91,77,88,26,95,101,-89,-100,84,90,30,91,93,-82,-90,92,92,30,85,84,-92,-91,85,85,30,96,83,-85,-85,96,83,30,79,81,-88,-84,86,80,30,73,68,-84,-81,75,67,28,84,76,-74,-72,85,71,27,408,,-405,,66,71,0
,Silver Paste,17,24,46,94,94,-87,-72,54,69,24,87,87,-95,-88,61,68,21,87,87,-88,-95,66,59,18,94,94,-104,-99,56,54,17,87,87,-96,-98,46,43,14,87,94,-90,-96,42,42,14,87,94,-81,-90,48,46,15,87,87,-90,-91,44,42,15,110,110,-84,-84,71,68,25,63,63,-87,-83,47,48,18,71,71,-82,-81,36,38,16,87,71,-73,-71,49,38,15,417,,-416,,35,38,0
,Resin,42,45,17,42,42,-26,-23,33,36,38,36,36,-29,-29,43,44,45,0,0,-32,-29,12,15,13,36,36,-35,-34,13,17,15,30,30,-31,-33,12,14,13,30,36,-29,-34,13,17,17,24,42,-28,-30,9,29,29,36,42,-30,-30,15,41,45,30,0,-28,-28,17,14,15,36,36,-29,-28,25,22,24,36,36,-29,-28,32,30,41,0,0,-23,-22,9,8,9,151,,-143,,19,8,0
,Copper Wire,47,57,50,42,42,-33,-31,59,61,54,42,42,-36,-34,68,70,58,42,0,-38,-36,73,34,23,34,73,-45,-44,63,63,43,33,37,-41,-43,55,57,40,33,33,-36,-43,52,47,38,33,33,-35,-37,51,43,35,34,34,-37,-37,47,40,34,34,33,-35,-35,46,38,33,34,34,-36,-35,44,37,32,33,33,-36,-35,42,35,37,33,33,-29,-29,46,40,37,184,,-183,,38,40,0
,Solder,19,22,13,33,33,-24,-22,22,24,27,26,26,-27,-27,23,23,24,23,23,-30,-29,16,17,17,33,33,-33,-31,16,19,18,29,29,-30,-31,16,17,17,27,29,-28,-31,15,15,16,27,28,-26,-28,15,15,16,27,27,-28,-28,14,14,16,27,29,-26,-26,15,17,20,27,25,-27,-26,15,15,17,23,23,-27,-26,12,12,17,23,22,-22,-21,13,13,16,137,,-137,,12,13,0
